"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
216.157603775171,275.673637444315,34.5586340221659,0,0,0,1,0,0,0,0
244,284,21,0,0,0,1,0,0,0,0
240,286,21,0,0,0,1,0,0,0,0
246,292,21,0,0,0,1,0,0,0,0
239,272,24,0,0,0,1,0,0,0,0
240,277,24,0,0,0,1,0,0,0,0
232,278,24,0,0,0,1,0,0,0,0
235,278,24,0,0,0,1,0,0,0,0
237,278,24,0,0,0,1,0,0,0,0
239,278,24,0,0,0,1,0,0,0,0
241,279,24,0,0,0,1,0,0,0,0
245,284,24,0,0,0,1,0,0,0,0
246,284,24,0,0,0,1,0,0,0,0
244,286,24,0,0,0,1,0,0,0,0
248,286,24,0,0,0,1,0,0,0,0
239,287,24,0,0,0,1,0,0,0,0
244,287,24,0,0,0,1,0,0,0,0
245,287,24,0,0,0,1,0,0,0,0
246,287,24,0,0,0,1,0,0,0,0
251,287,24,0,0,0,1,0,0,0,0
243,288,24,0,0,0,1,0,0,0,0
244,288,24,0,0,0,1,0,0,0,0
245,288,24,0,0,0,1,0,0,0,0
249,288,24,0,0,0,1,0,0,0,0
244,289,24,0,0,0,1,0,0,0,0
246,289,24,0,0,0,1,0,0,0,0
247,289,24,0,0,0,1,0,0,0,0
248,289,24,0,0,0,1,0,0,0,0
249,289,24,0,0,0,1,0,0,0,0
244,290,24,0,0,0,1,0,0,0,0
244,291,24,0,0,0,1,0,0,0,0
231,264,25,0,0,0,1,0,0,0,0
232,265,25,0,0,0,1,0,0,0,0
231,268,25,0,0,0,1,0,0,0,0
236,268,25,0,0,0,1,0,0,0,0
233,269,25,0,0,0,1,0,0,0,0
235,270,25,0,0,0,1,0,0,0,0
238,270,25,0,0,0,1,0,0,0,0
234,271,25,0,0,0,1,0,0,0,0
227,272,25,0,0,0,1,0,0,0,0
228,272,25,0,0,0,1,0,0,0,0
230,272,25,0,0,0,1,0,0,0,0
233,272,25,0,0,0,1,0,0,0,0
238,272,25,0,0,0,1,0,0,0,0
239,272,25,0,0,0,1,0,0,0,0
227,273,25,0,0,0,1,0,0,0,0
235,273,25,0,0,0,1,0,0,0,0
236,273,25,0,0,0,1,0,0,0,0
238,273,25,0,0,0,1,0,0,0,0
230,274,25,0,0,0,1,0,0,0,0
231,274,25,0,0,0,1,0,0,0,0
232,274,25,0,0,0,1,0,0,0,0
233,274,25,0,0,0,1,0,0,0,0
234,274,25,0,0,0,1,0,0,0,0
235,274,25,0,0,0,1,0,0,0,0
